FIPS,Name,Type,TimeFrame,Data
GY,Guyana,Country,2019,20
PY,Paraguay,Country,2019,21
PE,Peru,Country,2019,19
SR,Suriname,Country,2019,17
UY,Uruguay,Country,2019,13
VE,Venezuela,Country,2019,18
ASIA,ASIA,Sub-Region,2019,17
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,20
AM,Armenia,Country,2019,12
AZ,Azerbaijan,Country,2019,14
BH,Bahrain,Country,2019,14
CY,Cyprus,Country,2019,11
GE,Georgia,Country,2019,13
IQ,Iraq,Country,2019,27
IL,Israel,Country,2019,20
JO,Jordan,Country,2019,22
KW,Kuwait,Country,2019,14
LB,Lebanon,Country,2019,17
OM,Oman,Country,2019,21
PS,Palestinian Territory,Country,2019,30
QA,Qatar,Country,2019,10
SA,Saudi Arabia,Country,2019,15
SY,Syria,Country,2019,24
TR,Turkey,Country,2019,18
AE,United Arab Emirates,Country,2019,11
YE,Yemen,Country,2019,30
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,23
KZ,Kazakhstan,Country,2019,21
KG,Kyrgyzstan,Country,2019,27
TJ,Tajikistan,Country,2019,25
TM,Turkmenistan,Country,2019,23
UZ,Uzbekistan,Country,2019,23
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,21
AF,Afghanistan,Country,2019,33
BD,Bangladesh,Country,2019,21
BT,Bhutan,Country,2019,16
IN,India,Country,2019,20
IR,Iran,Country,2019,17
MV,Maldives,Country,2019,19
NP,Nepal,Country,2019,21
PK,Pakistan,Country,2019,28
LK,Sri Lanka,Country,2019,15
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,18
BN,Brunei,Country,2019,14
KH,Cambodia,Country,2019,22
ID,Indonesia,Country,2019,18
LA,Laos,Country,2019,23
MY,Malaysia,Country,2019,16
MM,Myanmar,Country,2019,18
PH,Philippines,Country,2019,22
SG,Singapore,Country,2019,9
TH,Thailand,Country,2019,10
TL,Timor-Leste,Country,2019,30
VN,Vietnam,Country,2019,16
EAST ASIA,EAST ASIA,Sub-Region,2019,10
CN,China,Country,2019,10
HK,"China, Hong Kong SAR",Country,2019,7
MO,"China, Macao SAR",Country,2019,9
JP,Japan,Country,2019,7
KP,"Korea, North",Country,2019,14
KR,"Korea, South",Country,2019,6
MN,Mongolia,Country,2019,25
TW,Taiwan,Country,2019,8
EUROPE,EUROPE,Sub-Region,2019,10
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,11
Channel Islands,Channel Islands,Sub-Region,2019,9
DK,Denmark,Country,2019,11
EE,Estonia,Country,2019,11
FI,Finland,Country,2019,8
IS,Iceland,Country,2019,12
IE,Ireland,Country,2019,12
LV,Latvia,Country,2019,10
LT,Lithuania,Country,2019,10
NO,Norway,Country,2019,10
SE,Sweden,Country,2019,11
GB,United Kingdom,Country,2019,11
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,10
AT,Austria,Country,2019,10
BE,Belgium,Country,2019,10
FR,France,Country,2019,11
DE,Germany,Country,2019,10
LI,Liechtenstein,Country,2019,10
LU,Luxembourg,Country,2019,10
MC,Monaco,Country,2019,6
NL,Netherlands,Country,2019,10
CH,Switzerland,Country,2019,10
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,10
BY,Belarus,Country,2019,9
BG,Bulgaria,Country,2019,9
CZ,Czechia,Country,2019,11
HU,Hungary,Country,2019,9
MD,Moldova,Country,2019,9
PL,Poland,Country,2019,10
RO,Romania,Country,2019,11
RU,Russia,Country,2019,11
SK,Slovakia,Country,2019,10
UA,Ukraine,Country,2019,8
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,8
AL,Albania,Country,2019,10
AD,Andorra,Country,2019,7
BA,Bosnia-Herzegovina,Country,2019,8
HR,Croatia,Country,2019,9
GR,Greece,Country,2019,8
IT,Italy,Country,2019,7
KV,Kosovo,Country,2019,12
MT,Malta,Country,2019,9
ME,Montenegro,Country,2019,12
MK,North Macedonia,Country,2019,10
PT,Portugal,Country,2019,9
SM,San Marino,Country,2019,7
RS,Serbia,Country,2019,9
SI,Slovenia,Country,2019,10
ES,Spain,Country,2019,8
OCEANIA,OCEANIA,Sub-Region,2019,17
AU,Australia,Country,2019,13
FM,Federated States of Micronesia,Country,2019,24
FJ,Fiji,Country,2019,18
PF,French Polynesia,Country,2019,15
GU,Guam,Country,2019,18
KI,Kiribati,Country,2019,26
MH,Marshall Islands,Country,2019,25
NR,Nauru,Country,2019,29
NC,New Caledonia,Country,2019,17
NZ,New Zealand,Country,2019,12
PW,Palau,Country,2019,14
PG,Papua New Guinea,Country,2019,32
WS,Samoa,Country,2019,27
SB,Solomon Islands,Country,2019,30
TO,Tonga,Country,2019,24
TV,Tuvalu,Country,2019,25
VU,Vanuatu,Country,2019,29
,,,,
,,,,
,,,,
,,,,
