FIPS,Name,Type,TimeFrame,Data
AM,Armenia,Country,2019,76
AZ,Azerbaijan,Country,2019,76
BH,Bahrain,Country,2019,77
CY,Cyprus,Country,2019,81
GE,Georgia,Country,2019,74
IQ,Iraq,Country,2019,72
IL,Israel,Country,2019,83
JO,Jordan,Country,2019,74
KW,Kuwait,Country,2019,82
LB,Lebanon,Country,2019,79
OM,Oman,Country,2019,78
PS,Palestinian Territory,Country,2019,74
QA,Qatar,Country,2019,79
SA,Saudi Arabia,Country,2019,76
SY,Syria,Country,2019,74
TR,Turkey,Country,2019,78
AE,United Arab Emirates,Country,2019,78
YE,Yemen,Country,2019,66
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,73
KZ,Kazakhstan,Country,2019,72
KG,Kyrgyzstan,Country,2019,72
TJ,Tajikistan,Country,2019,75
TM,Turkmenistan,Country,2019,68
UZ,Uzbekistan,Country,2019,75
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,70
AF,Afghanistan,Country,2019,65
BD,Bangladesh,Country,2019,72
BT,Bhutan,Country,2019,72
IN,India,Country,2019,69
IR,Iran,Country,2019,77
MV,Maldives,Country,2019,79
NP,Nepal,Country,2019,69
PK,Pakistan,Country,2019,69
LK,Sri Lanka,Country,2019,77
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,72
BN,Brunei,Country,2019,78
KH,Cambodia,Country,2019,70
ID,Indonesia,Country,2019,71
LA,Laos,Country,2019,66
MY,Malaysia,Country,2019,75
MM,Myanmar,Country,2019,67
PH,Philippines,Country,2019,71
SG,Singapore,Country,2019,83
TH,Thailand,Country,2019,77
TL,Timor-Leste,Country,2019,70
VN,Vietnam,Country,2019,74
EAST ASIA,EAST ASIA,Sub-Region,2019,78
CN,China,Country,2019,77
HK,"China, Hong Kong SAR",Country,2019,85
MO,"China, Macao SAR",Country,2019,84
JP,Japan,Country,2019,84
KP,"Korea, North",Country,2019,72
KR,"Korea, South",Country,2019,83
MN,Mongolia,Country,2019,71
TW,Taiwan,Country,2019,80
EUROPE,EUROPE,Sub-Region,2019,79
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,81
Channel Islands,Channel Islands,Sub-Region,2019,83
DK,Denmark,Country,2019,81
EE,Estonia,Country,2019,78
FI,Finland,Country,2019,82
IS,Iceland,Country,2019,83
IE,Ireland,Country,2019,81
LV,Latvia,Country,2019,75
LT,Lithuania,Country,2019,76
NO,Norway,Country,2019,83
SE,Sweden,Country,2019,83
GB,United Kingdom,Country,2019,81
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,82
AT,Austria,Country,2019,82
BE,Belgium,Country,2019,82
FR,France,Country,2019,83
DE,Germany,Country,2019,81
LI,Liechtenstein,Country,2019,84
LU,Luxembourg,Country,2019,82
MC,Monaco,Country,2019,#N/A
NL,Netherlands,Country,2019,82
CH,Switzerland,Country,2019,84
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,74
BY,Belarus,Country,2019,75
BG,Bulgaria,Country,2019,75
CZ,Czechia,Country,2019,79
HU,Hungary,Country,2019,76
MD,Moldova,Country,2019,73
PL,Poland,Country,2019,78
RO,Romania,Country,2019,76
RU,Russia,Country,2019,73
SK,Slovakia,Country,2019,77
UA,Ukraine,Country,2019,72
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,82
AL,Albania,Country,2019,79
AD,Andorra,Country,2019,#N/A
BA,Bosnia-Herzegovina,Country,2019,77
HR,Croatia,Country,2019,78
GR,Greece,Country,2019,82
IT,Italy,Country,2019,83
KV,Kosovo,Country,2019,77
MT,Malta,Country,2019,83
ME,Montenegro,Country,2019,78
MK,North Macedonia,Country,2019,76
PT,Portugal,Country,2019,81
SM,San Marino,Country,2019,85
RS,Serbia,Country,2019,76
SI,Slovenia,Country,2019,81
ES,Spain,Country,2019,83
OCEANIA,OCEANIA,Sub-Region,2019,79
AU,Australia,Country,2019,85
FM,Federated States of Micronesia,Country,2019,70
FJ,Fiji,Country,2019,68
PF,French Polynesia,Country,2019,76
GU,Guam,Country,2019,76
KI,Kiribati,Country,2019,62
MH,Marshall Islands,Country,2019,72
NR,Nauru,Country,2019,61
NC,New Caledonia,Country,2019,77
NZ,New Zealand,Country,2019,82
PW,Palau,Country,2019,73
PG,Papua New Guinea,Country,2019,66
WS,Samoa,Country,2019,75
SB,Solomon Islands,Country,2019,70
TO,Tonga,Country,2019,71
TV,Tuvalu,Country,2019,65
VU,Vanuatu,Country,2019,71
,,,,
,,,,
,,,,
,,,,
