FIPS,Name,Type,TimeFrame,Data
TD,Chad,Country,2019,5.8
CG,Congo,Country,2019,4.3
CD,"Congo, Dem. Rep.",Country,2019,5.2
GQ,Equatorial Guinea,Country,2019,6.4
GA,Gabon,Country,2019,4.1
ST,Sao Tome and Principe,Country,2019,n/a
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,3.3
BW,Botswana,Country,2019,3.5
SZ,eSwatini,Country,2019,4
LS,Lesotho,Country,2019,3.7
NA,Namibia,Country,2019,4.2
ZA,South Africa,Country,2019,3.2
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,2.6
CA,Canada,Country,2019,2.5
US,United States,Country,2019,2.6
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,3.4
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,3.9
BZ,Belize,Country,2019,3.8
CR,Costa Rica,Country,2019,3.2
SV,El Salvador,Country,2019,3.6
GT,Guatemala,Country,2019,4.8
HN,Honduras,Country,2019,4.4
MX,Mexico,Country,2019,3.7
NI,Nicaragua,Country,2019,n/a
PA,Panama,Country,2019,3.5
CARIBBEAN,CARIBBEAN,Sub-Region,2019,n/a
AG,Antigua and Barbuda,Country,2019,n/a
BS,Bahamas,Country,2019,3.4
BB,Barbados,Country,2019,2.8
CU,Cuba,Country,2019,n/a
CW,Curacao,Country,2019,n/a
DM,Dominica,Country,2019,2.7
DO,Dominican Republic,Country,2019,3.2
GD,Grenada,Country,2019,n/a
GP,Guadeloupe,Country,2019,2.3
HT,Haiti,Country,2019,4.3
JM,Jamaica,Country,2019,3.1
MQ,Martinique,Country,2019,n/a
PR,Puerto Rico,Country,2019,2.7
KN,St. Kitts-Nevis,Country,2019,n/a
LC,Saint Lucia,Country,2019,2.8
VC,St. Vincent and the Grenadines,Country,2019,n/a
TT,Trinidad and Tobago,Country,2019,3.3
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,3.3
AR,Argentina,Country,2019,3.3
BO,Bolivia,Country,2019,3.3
BR,Brazil,Country,2019,3
CL,Chile,Country,2019,3.1
CO,Colombia,Country,2019,3.5
EC,Ecuador,Country,2019,3.7
GF,French Guiana,Country,2019,3.4
GY,Guyana,Country,2019,3.8
PY,Paraguay,Country,2019,3.9
PE,Peru,Country,2019,3.8
SR,Suriname,Country,2019,3.8
UY,Uruguay,Country,2019,2.8
VE,Venezuela,Country,2019,3.9
ASIA,ASIA,Sub-Region,2019,n/a
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,n/a
AM,Armenia,Country,2019,3.5
AZ,Azerbaijan,Country,2019,4.1
BH,Bahrain,Country,2019,n/a
CY,Cyprus,Country,2019,2.6
GE,Georgia,Country,2019,3.4
IQ,Iraq,Country,2019,6.3
IL,Israel,Country,2019,3.3
JO,Jordan,Country,2019,4.7
KW,Kuwait,Country,2019,n/a
LB,Lebanon,Country,2019,n/a
OM,Oman,Country,2019,5.1
PS,Palestinian Territory,Country,2019,5.1
QA,Qatar,Country,2019,4.7
SA,Saudi Arabia,Country,2019,n/a
SY,Syria,Country,2019,n/a
TR,Turkey,Country,2019,3.4
AE,United Arab Emirates,Country,2019,n/a
YE,Yemen,Country,2019,6.7
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,4.7
KZ,Kazakhstan,Country,2019,3.4
KG,Kyrgyzstan,Country,2019,4
TJ,Tajikistan,Country,2019,6
TM,Turkmenistan,Country,2019,n/a
UZ,Uzbekistan,Country,2019,5.1
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,4.8
AF,Afghanistan,Country,2019,8
BD,Bangladesh,Country,2019,4.3
BT,Bhutan,Country,2019,4.2
IN,India,Country,2019,4.6
IR,Iran,Country,2019,3.5
MV,Maldives,Country,2019,5.3
NP,Nepal,Country,2019,4.2
PK,Pakistan,Country,2019,6.6
LK,Sri Lanka,Country,2019,3.9
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,4.1
BN,Brunei,Country,2019,n/a
KH,Cambodia,Country,2019,4.6
ID,Indonesia,Country,2019,4
LA,Laos,Country,2019,4.7
MY,Malaysia,Country,2019,4.2
MM,Myanmar,Country,2019,4.2
PH,Philippines,Country,2019,4.2
SG,Singapore,Country,2019,3.3
TH,Thailand,Country,2019,n/a
TL,Timor-Leste,Country,2019,5.3
VN,Vietnam,Country,2019,3.9
EAST ASIA,EAST ASIA,Sub-Region,2019,n/a
CN,China,Country,2019,n/a
HK,"China, Hong Kong SAR",Country,2019,2.8
MO,"China, Macao SAR",Country,2019,3.1
JP,Japan,Country,2019,2.4
KP,"Korea, North",Country,2019,3.8
KR,"Korea, South",Country,2019,2.5
MN,Mongolia,Country,2019,3
TW,Taiwan,Country,2019,2.7
EUROPE,EUROPE,Sub-Region,2019,2.4
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,2.2
Channel Islands,Channel Islands,Sub-Region,2019,n/a
DK,Denmark,Country,2019,2.1
EE,Estonia,Country,2019,2.1
FI,Finland,Country,2019,2.1
IS,Iceland,Country,2019,2.6
IE,Ireland,Country,2019,2.6
LV,Latvia,Country,2019,2.2
LT,Lithuania,Country,2019,2.1
NO,Norway,Country,2019,2.2
SE,Sweden,Country,2019,1.9
GB,United Kingdom,Country,2019,2.3
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,2.1
AT,Austria,Country,2019,2.2
BE,Belgium,Country,2019,2.3
FR,France,Country,2019,2.2
DE,Germany,Country,2019,2
LI,Liechtenstein,Country,2019,2.3
LU,Luxembourg,Country,2019,2.4
MC,Monaco,Country,2019,2.1
NL,Netherlands,Country,2019,2.2
CH,Switzerland,Country,2019,2.3
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,2.5
BY,Belarus,Country,2019,2.5
BG,Bulgaria,Country,2019,2.3
CZ,Czechia,Country,2019,2.3
HU,Hungary,Country,2019,2.3
MD,Moldova,Country,2019,2.2
PL,Poland,Country,2019,2.6
RO,Romania,Country,2019,2.6
RU,Russia,Country,2019,2.6
SK,Slovakia,Country,2019,2.7
UA,Ukraine,Country,2019,2.5
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,2.5
AL,Albania,Country,2019,3.7
AD,Andorra,Country,2019,n/a
BA,Bosnia-Herzegovina,Country,2019,3.5
HR,Croatia,Country,2019,2.8
GR,Greece,Country,2019,2.3
IT,Italy,Country,2019,2.3
KV,Kosovo,Country,2019,5.4
MT,Malta,Country,2019,2.5
ME,Montenegro,Country,2019,3.3
MK,North Macedonia,Country,2019,3.7
PT,Portugal,Country,2019,2.5
SM,San Marino,Country,2019,n/a
RS,Serbia,Country,2019,2.9
SI,Slovenia,Country,2019,2.3
ES,Spain,Country,2019,2.5
OCEANIA,OCEANIA,Sub-Region,2019,3.2
AU,Australia,Country,2019,2.5
FM,Federated States of Micronesia,Country,2019,6.1
FJ,Fiji,Country,2019,4.8
PF,French Polynesia,Country,2019,3.9
GU,Guam,Country,2019,3.8
KI,Kiribati,Country,2019,5.9
MH,Marshall Islands,Country,2019,6.8
NR,Nauru,Country,2019,6
NC,New Caledonia,Country,2019,3.5
NZ,New Zealand,Country,2019,2.7
PW,Palau,Country,2019,3.4
PG,Papua New Guinea,Country,2019,5
WS,Samoa,Country,2019,7
SB,Solomon Islands,Country,2019,5.5
TO,Tonga,Country,2019,5.5
TV,Tuvalu,Country,2019,6
VU,Vanuatu,Country,2019,4.8
,,,,
,,,,
,,,,
,,,,
